6254539285,46823265577,0.006248,0.009323,3.82E-05,0,0
6254536210,46825999573,0.03125,0.0159,3.82E-05,0,0
6254509117,46826859853,0.03125,0.002388,1.91E-05,0,0
6254501690,46828835326,0.05627,0.01088,3.82E-05,88,0
6254500769,46828849246,0.02621,0.01088,0.0003862,86,0
6254501690,46828849723,0.05627,0.01088,3.82E-05,5,0
6254500769,46828853737,0.02621,0.01088,0.0003862,57,0
6254501690,46828854541,0.05627,0.01088,3.82E-05,300,0
6254501690,46828885237,0.05627,0.01088,3.82E-05,434,0
6254501690,46830505666,0.05627,0.01088,3.82E-05,395,0
6254501690,46832151391,0.05627,0.01088,3.82E-05,49,0
6254539035,46833832996,0.03125,0.009323,0.0001545,0,0
6254539035,46833832998,0.03125,0.009323,0.0001545,1,0
6254539035,46833833000,0.03125,0.009323,0.0001545,2,0
6254539035,46833833002,0.03125,0.009323,0.0001545,3,0
6254539035,46833833004,0.03125,0.009323,0.0001545,4,0
6254539035,46833833006,0.03125,0.009323,0.0001545,5,0
6254539035,46833833008,0.03125,0.009323,0.0001545,6,0
6254539035,46833833010,0.03125,0.009323,0.0001545,7,0
6254539035,46833833012,0.03125,0.009323,0.0001545,8,0
6254539035,46833833014,0.03125,0.009323,0.0001545,9,0
6254539035,46833833016,0.03125,0.009323,0.0001545,10,0
6254539035,46833833018,0.03125,0.009323,0.0001545,11,0
6254539035,46833833020,0.03125,0.009323,0.0001545,12,0
6254539035,46833833022,0.03125,0.009323,0.0001545,13,0
6254539035,46833833024,0.03125,0.009323,0.0001545,14,0
6254539035,46833833026,0.03125,0.009323,0.0001545,15,0
6254539035,46833833028,0.03125,0.009323,0.0001545,16,0
6254539035,46833833030,0.03125,0.009323,0.0001545,17,0
6254539035,46833833032,0.03125,0.009323,0.0001545,18,0
6254539035,46833833034,0.03125,0.009323,0.0001545,19,0
6254539035,46833833036,0.03125,0.009323,0.0001545,20,0
6254539035,46833833038,0.03125,0.009323,0.0001545,21,0
6254539035,46833833040,0.03125,0.009323,0.0001545,22,0
6254539035,46833833042,0.03125,0.009323,0.0001545,23,0
6254539035,46833833044,0.03125,0.009323,0.0001545,24,0
6254539035,46833833046,0.03125,0.009323,0.0001545,25,0
6254539035,46833833048,0.03125,0.009323,0.0001545,26,0
6254539035,46833833050,0.03125,0.009323,0.0001545,27,0
6254539035,46833833052,0.03125,0.009323,0.0001545,28,0
6254539035,46833833054,0.03125,0.009323,0.0001545,29,0
6254539035,46833833056,0.03125,0.009323,0.0001545,30,0
6254539035,46833833058,0.03125,0.009323,0.0001545,31,0
6254539035,46833833060,0.03125,0.009323,0.0001545,32,0
6254539035,46833833062,0.03125,0.009323,0.0001545,33,0
6254539035,46833833064,0.03125,0.009323,0.0001545,34,0
6254539035,46833833066,0.03125,0.009323,0.0001545,35,0
6254539035,46833833068,0.03125,0.009323,0.0001545,36,0
6254539035,46833833070,0.03125,0.009323,0.0001545,37,0
6254539035,46833833072,0.03125,0.009323,0.0001545,38,0
6254539035,46833833074,0.03125,0.009323,0.0001545,39,0
6254539035,46833833076,0.03125,0.009323,0.0001545,40,0
6254539035,46833833078,0.03125,0.009323,0.0001545,41,0
6254539035,46833833080,0.03125,0.009323,0.0001545,42,0
6254539035,46833833082,0.03125,0.009323,0.0001545,43,0
6254539035,46833833084,0.03125,0.009323,0.0001545,44,0
6254539035,46833833086,0.03125,0.009323,0.0001545,45,0
6254539035,46833833088,0.03125,0.009323,0.0001545,46,0
6254539035,46833833090,0.03125,0.009323,0.0001545,47,0
6254539035,46833833092,0.03125,0.009323,0.0001545,48,0
6254539035,46833833094,0.03125,0.009323,0.0001545,49,0
6254539035,46833833096,0.03125,0.009323,0.0001545,50,0
6254539035,46833833098,0.03125,0.009323,0.0001545,51,0
6254539035,46833833100,0.03125,0.009323,0.0001545,52,0
6254539035,46833833102,0.03125,0.009323,0.0001545,53,0
6254539035,46833833104,0.03125,0.009323,0.0001545,54,0
6254539035,46833833106,0.03125,0.009323,0.0001545,55,0
6254539035,46833833108,0.03125,0.009323,0.0001545,56,0
6254539035,46833833110,0.03125,0.009323,0.0001545,57,0
6254539035,46833833112,0.03125,0.009323,0.0001545,58,0
6254539035,46833833114,0.03125,0.009323,0.0001545,59,0
6254539035,46833833116,0.03125,0.009323,0.0001545,60,0
6254539035,46833833118,0.03125,0.009323,0.0001545,61,0
6254539035,46833833120,0.03125,0.009323,0.0001545,62,0
6254539035,46833833122,0.03125,0.009323,0.0001545,63,0
6254539035,46833833124,0.03125,0.009323,0.0001545,64,0
6254539035,46833833126,0.03125,0.009323,0.0001545,65,0
6254539035,46833833128,0.03125,0.009323,0.0001545,66,0
6254539035,46833833130,0.03125,0.009323,0.0001545,67,0
6254539035,46833833132,0.03125,0.009323,0.0001545,68,0
6254539035,46833833134,0.03125,0.009323,0.0001545,69,0
6254539035,46833833136,0.03125,0.009323,0.0001545,70,0
6254539035,46833833138,0.03125,0.009323,0.0001545,71,0
6254539035,46833833140,0.03125,0.009323,0.0001545,72,0
6254539035,46833833142,0.03125,0.009323,0.0001545,73,0
6254539035,46833833144,0.03125,0.009323,0.0001545,74,0
6254539035,46833833146,0.03125,0.009323,0.0001545,75,0
6254539035,46833833148,0.03125,0.009323,0.0001545,76,0
6254539035,46833833150,0.03125,0.009323,0.0001545,77,0
6254539035,46833833152,0.03125,0.009323,0.0001545,78,0
6254539035,46833833154,0.03125,0.009323,0.0001545,79,0
6254539035,46833833156,0.03125,0.009323,0.0001545,80,0
6254539035,46833833158,0.03125,0.009323,0.0001545,81,0
6254539035,46833833160,0.03125,0.009323,0.0001545,82,0
6254539035,46833833162,0.03125,0.009323,0.0001545,83,0
6254539035,46833833164,0.03125,0.009323,0.0001545,84,0
6254539035,46833833166,0.03125,0.009323,0.0001545,85,0
6254539035,46833833168,0.03125,0.009323,0.0001545,86,0
6254539035,46833833170,0.03125,0.009323,0.0001545,87,0
6254539035,46833833172,0.03125,0.009323,0.0001545,88,0
6254539035,46833833174,0.03125,0.009323,0.0001545,89,0
6254539035,46833833176,0.03125,0.009323,0.0001545,90,0
6254539035,46833833178,0.03125,0.009323,0.0001545,91,0
6254539035,46833833180,0.03125,0.009323,0.0001545,92,0
6254539035,46833833182,0.03125,0.009323,0.0001545,93,0
6254539035,46833833184,0.03125,0.009323,0.0001545,94,0
6254539035,46833833186,0.03125,0.009323,0.0001545,95,0
6254539035,46833833188,0.03125,0.009323,0.0001545,96,0
6254539035,46833833190,0.03125,0.009323,0.0001545,97,0
6254539035,46833833192,0.03125,0.009323,0.0001545,98,0
6254539035,46833833194,0.03125,0.009323,0.0001545,99,0
6254511063,46835496966,0.03125,0.006363,1.91E-05,0,0
6254501690,46838018671,0.05627,0.01088,3.82E-05,408,0
6254501690,46840642172,0.05627,0.01088,3.82E-05,61,0
6254501690,46841678484,0.05627,0.01088,3.82E-05,170,0
6254501690,46845967966,0.05627,0.01088,3.82E-05,145,0
6254501690,46847774757,0.05627,0.01088,3.82E-05,437,0
6254501690,46849472910,0.05627,0.01088,3.82E-05,87,0
6254501690,46850373725,0.05627,0.01088,3.82E-05,816,0
6254501690,46850373806,0.05627,0.01088,3.82E-05,52,0
6254501690,46850374849,0.05627,0.01088,3.82E-05,591,0
6254501690,46851543874,0.05627,0.01088,3.82E-05,320,0
6254501690,46851543900,0.05627,0.01088,3.82E-05,882,0
6254501690,46851544306,0.05627,0.01088,3.82E-05,218,0
6254501690,46852406304,0.05627,0.01088,3.82E-05,143,0
6254500769,46852406800,0.02621,0.01088,0.0003862,26,0
6254501690,46853158856,0.05627,0.01088,3.82E-05,11,0
6254501690,46853158887,0.05627,0.01088,3.82E-05,821,0
6254500769,46853159027,0.02621,0.01088,0.0003862,53,0
6254501690,46853159117,0.05627,0.01088,3.82E-05,149,0
6254501690,46853977166,0.05627,0.01088,3.82E-05,61,0
6254501690,46854358033,0.05627,0.01088,3.82E-05,800,0
6254501690,46854359016,0.05627,0.01088,3.82E-05,225,0
6254501690,46855107816,0.05627,0.01088,3.82E-05,4,0
6254500769,46855107825,0.02621,0.01088,0.0003862,103,0
6254501690,46855108034,0.05627,0.01088,3.82E-05,545,0
6254501690,46855108078,0.05627,0.01088,3.82E-05,74,0
6254500769,46855108125,0.02621,0.01088,0.0003862,4,0
6254500769,46855108418,0.02621,0.01088,0.0003862,15,0
6254500769,46855108709,0.02621,0.01088,0.0003862,1,0
6254501690,46855109002,0.05627,0.01088,3.82E-05,581,0
6254501690,46855109109,0.05627,0.01088,3.82E-05,782,0
6254501690,46855109847,0.05627,0.01088,3.82E-05,329,0
6254501690,46855110025,0.05627,0.01088,3.82E-05,467,0
6254501690,46856076914,0.05627,0.01088,3.82E-05,490,0
6254501690,46856077038,0.05627,0.01088,3.82E-05,14,0
6254500769,46856077664,0.02621,0.01088,0.0003862,84,0
6254501690,46856078280,0.05627,0.01088,3.82E-05,371,0
6254500769,46856078289,0.02621,0.01088,0.0003862,78,0
6254501690,46856998172,0.05627,0.01088,3.82E-05,117,0
6254500769,46856998585,0.02621,0.01088,0.0003862,33,0
6254500769,46856998867,0.02621,0.01088,0.0003862,27,0
6254501690,46857000250,0.05627,0.01088,3.82E-05,597,0
6254550814,46858003400,0,0.0001554,0,0,0
6254500769,46858033312,0.02621,0.01088,0.0003862,46,0
6254511371,46858033338,0.006874,0.01553,0.0001354,3,0
6254500769,46858033670,0.02621,0.01088,0.0003862,17,0
6254500769,46858034691,0.02621,0.01088,0.0003862,90,0
6254501690,46858035191,0.05627,0.01088,3.82E-05,381,0
6254501690,46858035304,0.05627,0.01088,3.82E-05,615,0
6254500769,46859072632,0.02621,0.01088,0.0003862,80,0
6254500769,46859073026,0.02621,0.01088,0.0003862,81,0
6254501690,46859073259,0.05627,0.01088,3.82E-05,876,0
6254501690,46859073414,0.05627,0.01088,3.82E-05,877,0
6254501690,46859073710,0.05627,0.01088,3.82E-05,810,0
6254511371,46859073720,0.006874,0.01553,0.0001354,5,0
6254501690,46859074102,0.05627,0.01088,3.82E-05,836,0
6254500769,46859074365,0.02621,0.01088,0.0003862,71,0
6254501690,46859916784,0.05627,0.01088,3.82E-05,837,0
6254501690,46859918270,0.05627,0.01088,3.82E-05,849,0
6254501690,46860959261,0.05627,0.01088,3.82E-05,254,0
6254501690,46860959884,0.05627,0.01088,3.82E-05,636,0
6254501690,46860960024,0.05627,0.01088,3.82E-05,886,0
6254501690,46860960298,0.05627,0.01088,3.82E-05,595,0
6254501690,46862540950,0.05627,0.01088,3.82E-05,858,0
6254501690,46862540970,0.05627,0.01088,3.82E-05,861,0
6254501690,46862541739,0.05627,0.01088,3.82E-05,823,0
6254501690,46862541832,0.05627,0.01088,3.82E-05,790,0
6254501690,46862542020,0.05627,0.01088,3.82E-05,503,0
6254500769,46862542185,0.02621,0.01088,0.0003862,38,0
6254501690,46863603690,0.05627,0.01088,3.82E-05,351,0
6254500769,46863604144,0.02621,0.01088,0.0003862,16,0
6254501690,46863604624,0.05627,0.01088,3.82E-05,111,0
6254501690,46863604831,0.05627,0.01088,3.82E-05,726,0
6254500769,46863604948,0.02621,0.01088,0.0003862,55,0
6254501690,46863605525,0.05627,0.01088,3.82E-05,106,0
6254501690,46863605795,0.05627,0.01088,3.82E-05,389,0
6254500769,46863605920,0.02621,0.01088,0.0003862,9,0
6254501690,46863606024,0.05627,0.01088,3.82E-05,505,0
6254501690,46864535533,0.05627,0.01088,3.82E-05,427,0
6254501690,46866404337,0.05627,0.01088,3.82E-05,786,0
6254501690,46866496110,0.05627,0.01088,3.82E-05,459,0
6254501690,46867400698,0.05627,0.01088,3.82E-05,135,0
6254511063,46871238997,0.03125,0.006363,1.91E-05,0,0
6254501690,46871239829,0.05627,0.01088,3.82E-05,231,0
6254501690,46874704637,0.05627,0.01088,3.82E-05,123,0
6254501690,46880054540,0.05627,0.01088,3.82E-05,667,0
6254536246,46880905781,0.03125,0.0159,3.82E-05,0,0
6254552059,46885799728,0.03125,0.007767,9.54E-06,0,0
6254552104,46885809981,0.03125,0.007767,9.54E-06,0,0
6254552191,46885825944,0.03125,0.007767,9.54E-06,0,0
6254552256,46885833049,0.03125,0.007767,9.54E-06,0,0
6254552288,46885894865,0.03125,0.007767,9.54E-06,0,0
6254552350,46885902804,0.03125,0.007767,9.54E-06,0,0
6254552403,46885910539,0.03125,0.007767,9.54E-06,0,0
6254501690,46885919508,0.05627,0.01088,3.82E-05,227,0
6254501690,46888659650,0.05627,0.01088,3.82E-05,248,0
6254501690,46894843447,0.05627,0.01088,3.82E-05,826,0
6254501690,46896964985,0.05627,0.01088,3.82E-05,203,0
6254289114,46898059642,0.009018,0.04773,0.0003862,646,0
6254501690,46908081004,0.05627,0.01088,3.82E-05,823,0
6254554476,46922638275,0.0625,0.01244,1.91E-05,0,0
6254554512,46923531387,0.0625,0.01244,1.91E-05,0,0
6254554516,46923543786,0.0625,0.01244,1.91E-05,0,0
6254554549,46924343135,0.0625,0.01244,1.91E-05,0,0
6254501690,46928698668,0.05627,0.01088,3.82E-05,459,0
6254501690,46928698826,0.05627,0.01088,3.82E-05,877,0
6254501690,46932816804,0.05627,0.01088,3.82E-05,492,0
6254554514,46933646844,0.0006247,0.003975,4.77E-06,0,0
6254554568,46933652847,0.03125,0.004478,1.91E-06,0,0
6254555429,46942697789,0.01562,0.01553,3.82E-05,0,0
6254501690,46943705115,0.05627,0.01088,3.82E-05,338,0
6254501690,46946530863,0.05627,0.01088,3.82E-05,78,0
6254501690,46948662049,0.05627,0.01088,3.82E-05,275,0
6254501690,46948662086,0.05627,0.01088,3.82E-05,150,0
6254501690,46948662095,0.05627,0.01088,3.82E-05,505,0
6254501690,46956993307,0.05627,0.01088,3.82E-05,481,0
6254501690,46958657855,0.05627,0.01088,3.82E-05,183,0
6254556240,46959815545,0,0.0001554,0,0,0
6254501690,46963593673,0.05627,0.01088,3.82E-05,883,0
6254289114,46966343388,0.009018,0.04773,0.0003862,449,0
6254501690,46968052270,0.05627,0.01088,3.82E-05,359,0
6254556571,46969785761,0.03125,0.002388,1.91E-05,0,0
6254289114,46973410923,0.009018,0.04773,0.0003862,1322,0
6254500769,46974305386,0.02621,0.01088,0.0003862,12,0
6254501690,46976812289,0.05627,0.01088,3.82E-05,393,0
6254501690,46982055722,0.05627,0.01088,3.82E-05,18,0
6254501690,46983741985,0.05627,0.01088,3.82E-05,658,0
6254501690,46987904413,0.05627,0.01088,3.82E-05,787,0
6254501690,46987904422,0.05627,0.01088,3.82E-05,690,0
6254511063,46990327811,0.03125,0.006363,1.91E-05,0,0
6254557099,46993897214,0.0625,0.07959,0.0001545,0,0
6254557725,46997899935,0.0125,0.01553,3.82E-05,0,0
6254557793,46999435209,0.0125,0.001972,3.82E-05,0,0
6254501690,46999441205,0.05627,0.01088,3.82E-05,373,0
6254501690,47000889631,0.05627,0.01088,3.82E-05,639,0
6254557896,47000919247,0.0125,0.002331,3.82E-05,0,0
6254557896,47000919249,0.0125,0.002331,3.82E-05,1,0
6254557896,47000919251,0.0125,0.002331,3.82E-05,2,0
6254557896,47000919253,0.0125,0.002331,3.82E-05,3,0
6254557896,47000919255,0.0125,0.002331,3.82E-05,4,0
6254557896,47000919257,0.0125,0.002331,3.82E-05,5,0
6254557896,47000919259,0.0125,0.002331,3.82E-05,6,0
6254557896,47000919261,0.0125,0.002331,3.82E-05,7,0
6254557896,47000919263,0.0125,0.002331,3.82E-05,8,0
6254557896,47000919265,0.0125,0.002331,3.82E-05,9,0
6254557896,47000919267,0.0125,0.002331,3.82E-05,10,0
6254557896,47000919269,0.0125,0.002331,3.82E-05,11,0
6254557896,47000919271,0.0125,0.002331,3.82E-05,12,0
6254557896,47000919273,0.0125,0.002331,3.82E-05,13,0
6254557896,47000919275,0.0125,0.002331,3.82E-05,14,0
6254557896,47000919277,0.0125,0.002331,3.82E-05,15,0
6254557896,47000919279,0.0125,0.002331,3.82E-05,16,0
6254557896,47000919281,0.0125,0.002331,3.82E-05,17,0
6254557896,47000919283,0.0125,0.002331,3.82E-05,18,0
6254557896,47000919285,0.0125,0.002331,3.82E-05,19,0
6254557896,47000919287,0.0125,0.002331,3.82E-05,20,0
6254557896,47000919289,0.0125,0.002331,3.82E-05,21,0
6254557896,47000919291,0.0125,0.002331,3.82E-05,22,0
6254557896,47000919293,0.0125,0.002331,3.82E-05,23,0
6254557896,47000919295,0.0125,0.002331,3.82E-05,24,0
6254557896,47000919297,0.0125,0.002331,3.82E-05,25,0
6254557896,47000919299,0.0125,0.002331,3.82E-05,26,0
6254557896,47000919301,0.0125,0.002331,3.82E-05,27,0
6254557896,47000919303,0.0125,0.002331,3.82E-05,28,0
6254557896,47000919305,0.0125,0.002331,3.82E-05,29,0
6254557896,47000919307,0.0125,0.002331,3.82E-05,30,0
6254557896,47000919309,0.0125,0.002331,3.82E-05,31,0
6254557896,47000919311,0.0125,0.002331,3.82E-05,32,0
6254557896,47000919313,0.0125,0.002331,3.82E-05,33,0
6254557896,47000919315,0.0125,0.002331,3.82E-05,34,0
6254557896,47000919317,0.0125,0.002331,3.82E-05,35,0
6254557896,47000919319,0.0125,0.002331,3.82E-05,36,0
6254557896,47000919321,0.0125,0.002331,3.82E-05,37,0
6254557896,47000919323,0.0125,0.002331,3.82E-05,38,0
6254557896,47000919325,0.0125,0.002331,3.82E-05,39,0
6254557896,47000919327,0.0125,0.002331,3.82E-05,40,0
6254557896,47000919329,0.0125,0.002331,3.82E-05,41,0
6254557896,47000919331,0.0125,0.002331,3.82E-05,42,0
6254557896,47000919333,0.0125,0.002331,3.82E-05,43,0
6254557896,47000919335,0.0125,0.002331,3.82E-05,44,0
6254557896,47000919337,0.0125,0.002331,3.82E-05,45,0
6254557896,47000919339,0.0125,0.002331,3.82E-05,46,0
6254557896,47000919341,0.0125,0.002331,3.82E-05,47,0
6254557896,47000919343,0.0125,0.002331,3.82E-05,48,0
6254557896,47000919345,0.0125,0.002331,3.82E-05,49,0
6254557896,47000919347,0.0125,0.002331,3.82E-05,50,0
6254557896,47000919349,0.0125,0.002331,3.82E-05,51,0
6254557896,47000919351,0.0125,0.002331,3.82E-05,52,0
6254557896,47000919353,0.0125,0.002331,3.82E-05,53,0
6254557896,47000919355,0.0125,0.002331,3.82E-05,54,0
6254557896,47000919357,0.0125,0.002331,3.82E-05,55,0
6254557896,47000919359,0.0125,0.002331,3.82E-05,56,0
6254557896,47000919361,0.0125,0.002331,3.82E-05,57,0
6254557896,47000919363,0.0125,0.002331,3.82E-05,58,0
6254557896,47000919365,0.0125,0.002331,3.82E-05,59,0
6254557896,47000919367,0.0125,0.002331,3.82E-05,60,0
6254557896,47000919369,0.0125,0.002331,3.82E-05,61,0
6254557896,47000919371,0.0125,0.002331,3.82E-05,62,0
6254557896,47000919373,0.0125,0.002331,3.82E-05,63,0
6254557896,47000919375,0.0125,0.002331,3.82E-05,64,0
6254557896,47000919377,0.0125,0.002331,3.82E-05,65,0
6254557896,47000919379,0.0125,0.002331,3.82E-05,66,0
6254557896,47000919381,0.0125,0.002331,3.82E-05,67,0
6254557896,47000919383,0.0125,0.002331,3.82E-05,68,0
6254558009,47001778975,0.03125,0.006363,1.91E-05,0,0
6254501690,47005959378,0.05627,0.01088,3.82E-05,692,0
6254558371,47006204072,0.006248,0.01553,3.82E-05,0,0
6254501690,47006874239,0.05627,0.01088,3.82E-05,787,0
6254501690,47010989329,0.05627,0.01088,3.82E-05,433,0
6254501690,47013556073,0.05627,0.01088,3.82E-05,259,0
6254501690,47015220432,0.05627,0.01088,3.82E-05,80,0
6254501690,47016361545,0.05627,0.01088,3.82E-05,658,0
6254501690,47016377120,0.05627,0.01088,3.82E-05,643,0
6254501690,47018112040,0.05627,0.01088,3.82E-05,536,0
6254501690,47018112049,0.05627,0.01088,3.82E-05,781,0
6254558589,47020824084,0.0625,0.007767,1.91E-05,0,0
6254289114,47025228825,0.009018,0.04773,0.0003862,501,0
6254501690,47032117358,0.05627,0.01088,3.82E-05,730,0
6254559790,47041252848,0.03125,0.003109,1.05E-05,0,0
6254559943,47044595813,0,0.0001554,0,0,0
6254501690,47044601768,0.05627,0.01088,3.82E-05,613,0
6254501690,47045446958,0.05627,0.01088,3.82E-05,354,0
6254500769,47045447184,0.02621,0.01088,0.0003862,52,0
6254500769,47056121976,0.02621,0.01088,0.0003862,16,0
6254560523,47058470908,0,0.0001554,0,0,0
6254560525,47058476392,0,0.0001554,0,0,0
6254501690,47061228509,0.05627,0.01088,3.82E-05,519,0
6254501690,47061228623,0.05627,0.01088,3.82E-05,28,0
6254427413,47071319701,0.0625,0.06335,5.82E-05,0,0
6254427428,47071319702,0.03125,0.06335,5.82E-05,0,0
6254427428,47071319703,0.03125,0.06335,5.82E-05,1,0
6254427428,47071319704,0.03125,0.06335,5.82E-05,2,0
6254427428,47071319705,0.03125,0.06335,5.82E-05,3,0
6254427428,47071319706,0.03125,0.06335,5.82E-05,4,0
6254427428,47071319707,0.03125,0.06335,5.82E-05,5,0
6254427428,47071319708,0.03125,0.06335,5.82E-05,6,0
6254427428,47071319709,0.03125,0.06335,5.82E-05,7,0
6254427428,47071319710,0.03125,0.06335,5.82E-05,8,0
6254427428,47071319711,0.03125,0.06335,5.82E-05,9,0
6254427428,47071319712,0.03125,0.06335,5.82E-05,10,0
6254427428,47071319713,0.03125,0.06335,5.82E-05,11,0
6254427428,47071319714,0.03125,0.06335,5.82E-05,12,0
6254427428,47071319715,0.03125,0.06335,5.82E-05,13,0
6254427428,47071319716,0.03125,0.06335,5.82E-05,14,0
6254427428,47071319717,0.03125,0.06335,5.82E-05,15,0
6254427428,47071319718,0.03125,0.06335,5.82E-05,16,0
6254427428,47071319719,0.03125,0.06335,5.82E-05,17,0
6254427428,47071319720,0.03125,0.06335,5.82E-05,18,0
6254427428,47071319721,0.03125,0.06335,5.82E-05,19,0
6254427428,47071319722,0.03125,0.06335,5.82E-05,20,0
6254427428,47071319723,0.03125,0.06335,5.82E-05,21,0
6254427428,47071319724,0.03125,0.06335,5.82E-05,22,0
6254427428,47071319725,0.03125,0.06335,5.82E-05,23,0
6254427428,47071319726,0.03125,0.06335,5.82E-05,24,0
6254427428,47071319727,0.03125,0.06335,5.82E-05,25,0
6254427428,47071319728,0.03125,0.06335,5.82E-05,26,0
6254427428,47071319729,0.03125,0.06335,5.82E-05,27,0
6254427428,47071319730,0.03125,0.06335,5.82E-05,28,0
6254427428,47071319731,0.03125,0.06335,5.82E-05,29,0
6254427428,47071319732,0.03125,0.06335,5.82E-05,30,0
6254427428,47071319733,0.03125,0.06335,5.82E-05,31,0
6254427428,47071319734,0.03125,0.06335,5.82E-05,32,0
6254427428,47071319735,0.03125,0.06335,5.82E-05,33,0
6254427428,47071319736,0.03125,0.06335,5.82E-05,34,0
6254427428,47071319737,0.03125,0.06335,5.82E-05,35,0
6254427428,47071319738,0.03125,0.06335,5.82E-05,36,0
6254427428,47071319739,0.03125,0.06335,5.82E-05,37,0
6254427428,47071319740,0.03125,0.06335,5.82E-05,38,0
6254427428,47071319741,0.03125,0.06335,5.82E-05,39,0
6254427428,47071319742,0.03125,0.06335,5.82E-05,40,0
6254427428,47071319743,0.03125,0.06335,5.82E-05,41,0
6254427428,47071319744,0.03125,0.06335,5.82E-05,42,0
6254427428,47071319745,0.03125,0.06335,5.82E-05,43,0
6254427428,47071319746,0.03125,0.06335,5.82E-05,44,0
6254427428,47071319747,0.03125,0.06335,5.82E-05,45,0
6254427428,47071319748,0.03125,0.06335,5.82E-05,46,0
6254427428,47071319749,0.03125,0.06335,5.82E-05,47,0
6254427428,47071319750,0.03125,0.06335,5.82E-05,48,0
6254427428,47071319751,0.03125,0.06335,5.82E-05,49,0
6254427428,47071319752,0.03125,0.06335,5.82E-05,50,0
6254427428,47071319753,0.03125,0.06335,5.82E-05,51,0
6254427428,47071319754,0.03125,0.06335,5.82E-05,52,0
6254427428,47071319755,0.03125,0.06335,5.82E-05,53,0
6254427428,47071319756,0.03125,0.06335,5.82E-05,54,0
6254427428,47071319757,0.03125,0.06335,5.82E-05,55,0
6254427428,47071319758,0.03125,0.06335,5.82E-05,56,0
6254427428,47071319759,0.03125,0.06335,5.82E-05,57,0
6254427428,47071319760,0.03125,0.06335,5.82E-05,58,0
6254427428,47071319761,0.03125,0.06335,5.82E-05,59,0
6254427428,47071319762,0.03125,0.06335,5.82E-05,60,0
6254427428,47071319763,0.03125,0.06335,5.82E-05,61,0
6254427428,47071319764,0.03125,0.06335,5.82E-05,62,0
6254427428,47071319765,0.03125,0.06335,5.82E-05,63,0
6254427428,47071319766,0.03125,0.06335,5.82E-05,64,0
6254427428,47071319767,0.03125,0.06335,5.82E-05,65,0
6254427428,47071319768,0.03125,0.06335,5.82E-05,66,0
6254427428,47071319769,0.03125,0.06335,5.82E-05,67,0
6254427428,47071319770,0.03125,0.06335,5.82E-05,68,0
6254427428,47071319771,0.03125,0.06335,5.82E-05,69,0
6254427428,47071319772,0.03125,0.06335,5.82E-05,70,0
6254427428,47071319773,0.03125,0.06335,5.82E-05,71,0
6254427428,47071319774,0.03125,0.06335,5.82E-05,72,0
6254427428,47071319775,0.03125,0.06335,5.82E-05,73,0
6254427428,47071319776,0.03125,0.06335,5.82E-05,74,0
6254427428,47071319777,0.03125,0.06335,5.82E-05,75,0
6254427428,47071319778,0.03125,0.06335,5.82E-05,76,0
6254427428,47071319779,0.03125,0.06335,5.82E-05,77,0
6254427428,47071319780,0.03125,0.06335,5.82E-05,78,0
6254427428,47071319781,0.03125,0.06335,5.82E-05,79,0
6254427428,47071319782,0.03125,0.06335,5.82E-05,80,0
6254427428,47071319783,0.03125,0.06335,5.82E-05,81,0
6254427428,47071319784,0.03125,0.06335,5.82E-05,82,0
6254427428,47071319785,0.03125,0.06335,5.82E-05,83,0
6254427428,47071319786,0.03125,0.06335,5.82E-05,84,0
6254427428,47071319787,0.03125,0.06335,5.82E-05,85,0
6254427428,47071319788,0.03125,0.06335,5.82E-05,86,0
6254427428,47071319789,0.03125,0.06335,5.82E-05,87,0
6254427428,47071319790,0.03125,0.06335,5.82E-05,88,0
6254427428,47071319791,0.03125,0.06335,5.82E-05,89,0
6254427428,47071319792,0.03125,0.06335,5.82E-05,90,0
6254427428,47071319793,0.03125,0.06335,5.82E-05,91,0
6254427428,47071319794,0.03125,0.06335,5.82E-05,92,0
6254427428,47071319795,0.03125,0.06335,5.82E-05,93,0
6254427428,47071319796,0.03125,0.06335,5.82E-05,94,0
6254427428,47071319797,0.03125,0.06335,5.82E-05,95,0
6254427428,47071319798,0.03125,0.06335,5.82E-05,96,0
6254427428,47071319799,0.03125,0.06335,5.82E-05,97,0
6254427428,47071319800,0.03125,0.06335,5.82E-05,98,0
6254427428,47071319801,0.03125,0.06335,5.82E-05,99,0
6254427428,47071319802,0.03125,0.06335,5.82E-05,100,0
6254427428,47071319803,0.03125,0.06335,5.82E-05,101,0
6254427428,47071319804,0.03125,0.06335,5.82E-05,102,0
6254427428,47071319805,0.03125,0.06335,5.82E-05,103,0
6254427428,47071319806,0.03125,0.06335,5.82E-05,104,0
6254427428,47071319807,0.03125,0.06335,5.82E-05,105,0
6254427428,47071319808,0.03125,0.06335,5.82E-05,106,0
6254427428,47071319809,0.03125,0.06335,5.82E-05,107,0
6254427428,47071319810,0.03125,0.06335,5.82E-05,108,0
6254427428,47071319811,0.03125,0.06335,5.82E-05,109,0
6254427428,47071319812,0.03125,0.06335,5.82E-05,110,0
6254427428,47071319813,0.03125,0.06335,5.82E-05,111,0
6254427428,47071319814,0.03125,0.06335,5.82E-05,112,0
6254427428,47071319815,0.03125,0.06335,5.82E-05,113,0
6254427428,47071319816,0.03125,0.06335,5.82E-05,114,0
6254427428,47071319817,0.03125,0.06335,5.82E-05,115,0
